timestamp,0
2016-01-01 00:00:00,45.8108
2016-01-01 01:00:00,16.037259047000276
2016-01-01 02:00:00,12.950885148472466
2016-01-01 03:00:00,-29.660225668324877
2016-01-01 04:00:00,44.330469767742144
2016-01-01 05:00:00,-21.351341725831652
2016-01-01 06:00:00,1.0988233301734027
2016-01-01 07:00:00,2.128031921472086
2016-01-01 08:00:00,24.41188338882914
2016-01-01 09:00:00,-20.650107359808736
2016-01-01 10:00:00,5.5586725926019085
2016-01-01 11:00:00,3.61030099300865
2016-01-01 12:00:00,5.596352319051455
2016-01-01 13:00:00,-7.389991680140973
2016-01-01 14:00:00,3.8565305045233558
2016-01-01 15:00:00,-15.06800961153425
2016-01-01 16:00:00,10.975483257383985
2016-01-01 17:00:00,0.6183243825608784
2016-01-01 18:00:00,17.800528724785792
2016-01-01 19:00:00,-15.719430535395546
2016-01-01 20:00:00,2.3874515759292123
2016-01-01 21:00:00,-2.477494890033178
2016-01-01 22:00:00,4.319990490116702
2016-01-01 23:00:00,6.100625256976983
2016-01-02 00:00:00,-0.14414736983705723
2016-01-02 01:00:00,8.588515476524535
2016-01-02 02:00:00,1.561863387672318
2016-01-02 03:00:00,5.809452399264302
2016-01-02 04:00:00,0.4616635823839488
2016-01-02 05:00:00,19.86072964732145
2016-01-02 06:00:00,-5.302510735116186
2016-01-02 07:00:00,2.4355219103295127
2016-01-02 08:00:00,1.8067603093751927
2016-01-02 09:00:00,4.872048836564687
2016-01-02 10:00:00,1.9748258080403644
2016-01-02 11:00:00,6.047867273268807
2016-01-02 12:00:00,0.9032201326861724
2016-01-02 13:00:00,3.4884875241662456
2016-01-02 14:00:00,-0.6291434342197562
2016-01-02 15:00:00,19.28635580126226
2016-01-02 16:00:00,-17.510977686658592
2016-01-02 17:00:00,-0.6633747826958114
2016-01-02 18:00:00,-10.497653531551734
2016-01-02 19:00:00,19.812772940944548
2016-01-02 20:00:00,-24.74272149191018
2016-01-02 21:00:00,4.428908407944512
2016-01-02 22:00:00,-5.414284773046262
2016-01-02 23:00:00,41.56747622892632
2016-01-03 00:00:00,-25.326009722720116
2016-01-03 01:00:00,-12.704135309115522
2016-01-03 02:00:00,16.262585393599693
2016-01-03 03:00:00,2.4981160348544194
2016-01-03 04:00:00,20.341655871615686
