timestamp,0
2016-01-01 00:00:00,89.8141
2016-01-01 01:00:00,0.028832748205516623
2016-01-01 02:00:00,-8.345484402888943
2016-01-01 03:00:00,22.796829349604835
2016-01-01 04:00:00,-28.653597057448764
2016-01-01 05:00:00,-8.58322268827905
2016-01-01 06:00:00,-1.0385042616713491
2016-01-01 07:00:00,-1.8763726511185723
2016-01-01 08:00:00,1.875033943358332
2016-01-01 09:00:00,2.443953828695925
2016-01-01 10:00:00,4.607542747294417
2016-01-01 11:00:00,0.28101748983741004
2016-01-01 12:00:00,1.2041190106839537
2016-01-01 13:00:00,-5.0893849742723205
2016-01-01 14:00:00,-0.21547407942273367
2016-01-01 15:00:00,-4.162423452413762
2016-01-01 16:00:00,-1.3586463870254875
2016-01-01 17:00:00,-5.0399740306845615
2016-01-01 18:00:00,0.8036616821582356
2016-01-01 19:00:00,-3.248906659748954
2016-01-01 20:00:00,-2.71753121471032
2016-01-01 21:00:00,-1.552446116617432
2016-01-01 22:00:00,1.9475437255694885
2016-01-01 23:00:00,-0.8946864269415613
2016-01-02 00:00:00,1.948550013508978
2016-01-02 01:00:00,-0.22589458807478024
2016-01-02 02:00:00,-5.857657684069423
2016-01-02 03:00:00,-0.954627680215367
2016-01-02 04:00:00,1.827207503826017
2016-01-02 05:00:00,-0.7745741352153885
2016-01-02 06:00:00,2.521055150846564
2016-01-02 07:00:00,0.0764237399331904
2016-01-02 08:00:00,1.7632877416974964
2016-01-02 09:00:00,6.044170034119588
2016-01-02 10:00:00,4.083255130454987
2016-01-02 11:00:00,-1.3801711390281497
2016-01-02 12:00:00,1.7803673079263689
2016-01-02 13:00:00,-2.618808332843912
2016-01-02 14:00:00,11.802676735881448
2016-01-02 15:00:00,3.60546674819318
2016-01-02 16:00:00,2.7426748357841433
2016-01-02 17:00:00,3.083221431772998
2016-01-02 18:00:00,-13.011112395137303
2016-01-02 19:00:00,5.626666438960413
2016-01-02 20:00:00,-5.715554308451033
2016-01-02 21:00:00,22.707181844464785
2016-01-02 22:00:00,0.3540600735415609
2016-01-02 23:00:00,5.990775860875374
2016-01-03 00:00:00,0.6489658764249242
2016-01-03 01:00:00,-15.849096900234642
2016-01-03 02:00:00,-10.70836464386413
2016-01-03 03:00:00,-4.655469339207016
2016-01-03 04:00:00,-0.05181587942597332
2016-01-03 05:00:00,-3.942235887342747
2016-01-03 06:00:00,0.525903438196849
2016-01-03 07:00:00,-3.847963790958829
2016-01-03 08:00:00,-1.4453036494962959
2016-01-03 09:00:00,1.917122480785494
2016-01-03 10:00:00,1.0381334768891435
2016-01-03 11:00:00,-3.63586303988518
2016-01-03 12:00:00,-2.5851708443545647
2016-01-03 13:00:00,-4.9969405516137755
2016-01-03 14:00:00,-3.268651048439594
2016-01-03 15:00:00,-0.25909797170132265
2016-01-03 16:00:00,1.316192066044863
2016-01-03 17:00:00,8.075885127441097
2016-01-03 18:00:00,66.61721982369455
2016-01-03 19:00:00,-27.15696374670904
2016-01-03 20:00:00,9.016751391534115
2016-01-03 21:00:00,0.6605310776189128
2016-01-03 22:00:00,36.83350208616571
2016-01-03 23:00:00,-27.448196930072967
2016-01-04 00:00:00,-5.317071326703967
2016-01-04 01:00:00,-13.195950127602401
2016-01-04 02:00:00,-11.3232592280375
2016-01-04 03:00:00,-1.5152252279621194
2016-01-04 04:00:00,-1.3616504139136083
2016-01-04 05:00:00,5.768149308043277
2016-01-04 06:00:00,0.6613284233815193
2016-01-04 07:00:00,-0.6163467857267619
2016-01-04 08:00:00,-4.592160400405362
2016-01-04 09:00:00,-1.2813942982431428
2016-01-04 10:00:00,-3.0791844066447567
2016-01-04 11:00:00,6.452532185577979
2016-01-04 12:00:00,7.762921981004467
2016-01-04 13:00:00,-0.20043192699574774
2016-01-04 14:00:00,-3.2501699713324967
2016-01-04 15:00:00,-25.445154441812008
2016-01-04 16:00:00,-3.5106339589059843
2016-01-04 17:00:00,-2.9701013107469265
2016-01-04 18:00:00,-15.59217881449895
2016-01-04 19:00:00,6.711611716934229
2016-01-04 20:00:00,5.559442945285554
2016-01-04 21:00:00,7.164779943824897
2016-01-04 22:00:00,13.911688778836847
